"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2015_01_BAL_DEN",2015,"REG",1,"2015-09-13","Sunday","16:25","BAL",13,"DEN",19,"Home",6,32,0,"2015091309",56513,NA,"201509130den",3417,"400791587",NA,7,7,197,-220,4.5,-101,-109,46.5,-105,-105,0,"outdoors","grass",88,13,"00-0026158","00-0010346","Joe Flacco","Peyton Manning","John Harbaugh","Gary Kubiak","Gene Steratore","DEN00","Sports Authority Field at Mile High"
"2015_01_CIN_OAK",2015,"REG",1,"2015-09-13","Sunday","16:25","CIN",33,"OAK",13,"Home",-20,46,0,"2015091310",56514,NA,"201509130rai",3416,"400791585",NA,7,7,-150,136,-3,-100,-110,43,-110,100,0,"outdoors","grass",73,9,"00-0027973","00-0031280","Andy Dalton","Derek Carr","Marvin Lewis","Jack Del Rio","Brad Allen","OAK00","O.co Coliseum"
"2015_01_TEN_TB",2015,"REG",1,"2015-09-13","Sunday","16:25","TEN",42,"TB",14,"Home",-28,56,0,"2015091311",56515,NA,"201509130tam",3418,"400791582",NA,7,7,140,-155,3,-104,-106,40.5,-102,-108,0,"outdoors","grass",84,8,"00-0032268","00-0031503","Marcus Mariota","Jameis Winston","Ken Whisenhunt","Lovie Smith","John Hussey","TAM00","Raymond James Stadium"
"2015_01_NYG_DAL",2015,"REG",1,"2015-09-13","Sunday","20:30","NYG",26,"DAL",27,"Home",1,53,0,"2015091312",56516,NA,"201509130dal",3419,"400791590",NA,7,7,266,-302,7,-108,-102,52,-104,-106,1,"closed","matrixturf",NA,NA,"00-0022803","00-0021678","Eli Manning","Tony Romo","Tom Coughlin","Jason Garrett","Bill Vinovich","DAL00","AT&T Stadium"
"2015_01_PHI_ATL",2015,"REG",1,"2015-09-14","Monday","19:10","PHI",24,"ATL",26,"Home",2,50,0,"2015091400",56517,NA,"201509140atl",3420,"400791596",NA,7,7,-177,159,-3.5,100,-110,55,-106,-104,0,"dome","fieldturf",NA,NA,"00-0027854","00-0026143","Sam Bradford","Matt Ryan","Chip Kelly","Dan Quinn","Terry McAulay","ATL00","Georgia Dome"
"2015_01_MIN_SF",2015,"REG",1,"2015-09-14","Monday","22:20","MIN",3,"SF",20,"Home",17,23,0,"2015091401",56518,NA,"201509140sfo",3421,"400791600",NA,7,7,-155,140,-2.5,-134,121,42.5,-113,102,0,"outdoors","grass",70,5,"00-0031237","00-0027974","Teddy Bridgewater","Colin Kaepernick","Mike Zimmer","Jim Tomsula","Ed Hochuli","SFO01","Levi's Stadium"
"2015_02_DEN_KC",2015,"REG",2,"2015-09-17","Thursday","20:25","DEN",31,"KC",24,"Home",-7,55,0,"2015091700",56519,NA,"201509170kan",3422,"400791624",NA,4,4,146,-162,3,102,-113,42,100,-110,1,"outdoors","grass",87,13,"00-0010346","00-0023436","Peyton Manning","Alex Smith","Gary Kubiak","Andy Reid","Walt Anderson","KAN00","Arrowhead Stadium"
"2015_02_NE_BUF",2015,"REG",2,"2015-09-20","Sunday","13:00","NE",40,"BUF",32,"Home",-8,72,0,"2015092001",56520,NA,"201509200buf",3428,"400791664",NA,10,7,112,-124,2,-103,-107,45,-105,-105,1,"outdoors","a_turf",62,7,"00-0019596","00-0028118","Tom Brady","Tyrod Taylor","Bill Belichick","Rex Ryan","Ron Torbert","BUF00","Ralph Wilson Stadium"
"2015_02_HOU_CAR",2015,"REG",2,"2015-09-20","Sunday","13:00","HOU",17,"CAR",24,"Home",7,41,0,"2015092000",56521,NA,"201509200car",3431,"400791628",NA,7,7,129,-143,3,-117,106,41,-108,-102,0,"outdoors","grass",88,6,"00-0028012","00-0027939","Ryan Mallett","Cam Newton","Bill O'Brien","Ron Rivera","Clete Blakeman","CAR00","Bank of America Stadium"
"2015_02_ARI_CHI",2015,"REG",2,"2015-09-20","Sunday","13:00","ARI",48,"CHI",23,"Home",-25,71,0,"2015092006",56522,NA,"201509200chi",3425,"400791661",NA,7,7,-119,108,-2,-103,-107,45.5,-105,-105,0,"outdoors","grass",70,6,"00-0021429","00-0024226","Carson Palmer","Jay Cutler","Bruce Arians","John Fox","Jerome Boger","CHI98","Soldier Field"
"2015_02_SD_CIN",2015,"REG",2,"2015-09-20","Sunday","13:00","SD",19,"CIN",24,"Home",5,43,0,"2015092002",56523,NA,"201509200cin",3426,"400791666",NA,7,7,156,-173,3.5,-110,100,47.5,-108,-102,0,"outdoors","fieldturf",69,6,"00-0022942","00-0027973","Philip Rivers","Andy Dalton","Mike McCoy","Marvin Lewis","Jeff Triplette","CIN00","Paul Brown Stadium"
"2015_02_TEN_CLE",2015,"REG",2,"2015-09-20","Sunday","13:00","TEN",14,"CLE",28,"Home",14,42,0,"2015092003",56524,NA,"201509200cle",3432,"400791669",NA,7,7,102,-113,1,-105,-105,41,100,-110,0,"outdoors","grass",64,12,"00-0032268","00-0031409","Marcus Mariota","Johnny Manziel","Ken Whisenhunt","Mike Pettine","Terry McAulay","CLE00","FirstEnergy Stadium"
"2015_02_DET_MIN",2015,"REG",2,"2015-09-20","Sunday","13:00","DET",16,"MIN",26,"Home",10,42,0,"2015092007",56525,NA,"201509200min",3423,"400791638",NA,7,6,129,-143,2.5,104,-115,44,-105,-105,1,"outdoors","fieldturf",67,0,"00-0026498","00-0031237","Matthew Stafford","Teddy Bridgewater","Jim Caldwell","Mike Zimmer","Bill Vinovich","MIN98","TCF Bank Stadium"
"2015_02_TB_NO",2015,"REG",2,"2015-09-20","Sunday","13:00","TB",26,"NO",19,"Home",-7,45,0,"2015092008",56526,NA,"201509200nor",3424,"400791634",NA,7,7,354,-410,9.5,-110,100,47,-101,-109,1,"dome","sportturf",NA,NA,"00-0031503","00-0020531","Jameis Winston","Drew Brees","Lovie Smith","Sean Payton","Carl Cheffers","NOR00","Mercedes-Benz Superdome"
"2015_02_ATL_NYG",2015,"REG",2,"2015-09-20","Sunday","13:00","ATL",24,"NYG",20,"Home",-4,44,0,"2015092004",56527,NA,"201509200nyg",3427,"400791672",NA,6,7,111,-123,2,-103,-107,49.5,-107,-103,0,"outdoors","fieldturf",73,9,"00-0026143","00-0022803","Matt Ryan","Eli Manning","Dan Quinn","Tom Coughlin","Brad Allen","NYC01","MetLife Stadium"
"2015_02_SF_PIT",2015,"REG",2,"2015-09-20","Sunday","13:00","SF",18,"PIT",43,"Home",25,61,0,"2015092009",56528,NA,"201509200pit",3429,"400791630",NA,6,10,220,-247,6,-107,-103,46,-105,-105,0,"outdoors","grass",66,10,"00-0027974","00-0022924","Colin Kaepernick","Ben Roethlisberger","Jim Tomsula","Mike Tomlin","Craig Wrolstad","PIT00","Heinz Field"
"2015_02_STL_WAS",2015,"REG",2,"2015-09-20","Sunday","13:00","STL",10,"WAS",24,"Home",14,34,0,"2015092005",56529,NA,"201509200was",3430,"400791675",NA,7,7,-177,159,-3,-120,109,41,-109,-101,0,"outdoors","grass",72,9,"00-0029567","00-0029604","Nick Foles","Kirk Cousins","Jeff Fisher","Jay Gruden","Ed Hochuli","WAS00","FedExField"
"2015_02_MIA_JAX",2015,"REG",2,"2015-09-20","Sunday","16:05","MIA",20,"JAX",23,"Home",3,43,0,"2015092011",56530,NA,"201509200jax",3434,"400791680",NA,7,7,-230,205,-5,-110,100,42.5,-105,-105,0,"outdoors","grass",87,5,"00-0029701","00-0031407","Ryan Tannehill","Blake Bortles","Joe Philbin","Gus Bradley","John Parry","JAX00","EverBank Field"
"2015_02_BAL_OAK",2015,"REG",2,"2015-09-20","Sunday","16:05","BAL",33,"OAK",37,"Home",4,70,0,"2015092010",56531,NA,"201509200rai",3433,"400791702",NA,7,7,-254,226,-6,-114,103,42,-104,-106,0,"outdoors","grass",80,8,"00-0026158","00-0031280","Joe Flacco","Derek Carr","John Harbaugh","Jack Del Rio","Peter Morelli","OAK00","O.co Coliseum"
"2015_02_DAL_PHI",2015,"REG",2,"2015-09-20","Sunday","16:25","DAL",20,"PHI",10,"Home",-10,30,0,"2015092012",56532,NA,"201509200phi",3435,"400791705",NA,7,6,252,-285,7,-110,100,53,-104,-106,1,"outdoors","grass",77,15,"00-0021678","00-0027854","Tony Romo","Sam Bradford","Jason Garrett","Chip Kelly","Tony Corrente","PHI00","Lincoln Financial Field"
"2015_02_SEA_GB",2015,"REG",2,"2015-09-20","Sunday","20:30","SEA",17,"GB",27,"Home",10,44,0,"2015092013",56533,NA,"201509200gnb",3436,"400791708",NA,7,7,166,-185,3.5,-109,-101,49,-104,-106,0,"outdoors","grass",62,9,"00-0029263","00-0023459","Russell Wilson","Aaron Rodgers","Pete Carroll","Mike McCarthy","Gene Steratore","GNB00","Lambeau Field"
"2015_02_NYJ_IND",2015,"REG",2,"2015-09-21","Monday","20:30","NYJ",20,"IND",7,"Home",-13,27,0,"2015092100",56534,NA,"201509210clt",3437,"400791711",NA,8,8,214,-240,6,-108,-102,45.5,-102,-108,0,"closed","fieldturf",NA,NA,"00-0023682","00-0029668","Ryan Fitzpatrick","Andrew Luck","Todd Bowles","Chuck Pagano","John Hussey","IND00","Lucas Oil Stadium"
"2015_03_WAS_NYG",2015,"REG",3,"2015-09-24","Thursday","20:25","WAS",21,"NYG",32,"Home",11,53,0,"2015092400",56535,NA,"201509240nyg",3438,"400791484",NA,4,4,151,-167,3,104,-115,45,-101,-109,1,"outdoors","fieldturf",71,4,"00-0029604","00-0022803","Kirk Cousins","Eli Manning","Jay Gruden","Tom Coughlin","Ron Torbert","NYC01","MetLife Stadium"
"2015_03_CIN_BAL",2015,"REG",3,"2015-09-27","Sunday","13:00","CIN",28,"BAL",24,"Home",-4,52,0,"2015092707",56536,NA,"201509270rav",3446,"400791546",NA,7,7,125,-138,2.5,104,-115,45.5,-105,-105,1,"outdoors","sportturf",70,12,"00-0027973","00-0026158","Andy Dalton","Joe Flacco","Marvin Lewis","John Harbaugh","Walt Anderson","BAL00","M&T Bank Stadium"
"2015_03_NO_CAR",2015,"REG",3,"2015-09-27","Sunday","13:00","NO",22,"CAR",27,"Home",5,49,0,"2015092701",56537,NA,"201509270car",3444,"400791557",NA,7,7,346,-400,10,-113,102,43,-103,-107,1,"outdoors","grass",69,9,"00-0022864","00-0027939","Luke McCown","Cam Newton","Sean Payton","Ron Rivera","Ed Hochuli","CAR00","Bank of America Stadium"
"2015_03_OAK_CLE",2015,"REG",3,"2015-09-27","Sunday","13:00","OAK",27,"CLE",20,"Home",-7,47,0,"2015092708",56538,NA,"201509270cle",3445,"400791500",NA,7,7,159,-177,3.5,-108,-102,43.5,-108,-102,0,"outdoors","grass",75,16,"00-0031280","00-0021206","Derek Carr","Josh McCown","Jack Del Rio","Mike Pettine","Clete Blakeman","CLE00","FirstEnergy Stadium"
"2015_03_ATL_DAL",2015,"REG",3,"2015-09-27","Sunday","13:00","ATL",39,"DAL",28,"Home",-11,67,0,"2015092700",56539,NA,"201509270dal",3442,"400791491",NA,7,7,104,-115,1,-102,-108,43.5,-107,-103,0,"closed","matrixturf",NA,NA,"00-0026143","00-0029677","Matt Ryan","Brandon Weeden","Dan Quinn","Jason Garrett","Peter Morelli","DAL00","AT&T Stadium"
"2015_03_TB_HOU",2015,"REG",3,"2015-09-27","Sunday","13:00","TB",9,"HOU",19,"Home",10,28,0,"2015092703",56540,NA,"201509270htx",3443,"400791589",NA,7,7,225,-253,6,-105,-105,41,102,-113,0,"closed","fieldturf",NA,NA,"00-0031503","00-0028012","Jameis Winston","Ryan Mallett","Lovie Smith","Bill O'Brien","Bill Vinovich","HOU00","NRG Stadium"
"2015_03_SD_MIN",2015,"REG",3,"2015-09-27","Sunday","13:00","SD",14,"MIN",31,"Home",17,45,0,"2015092704",56541,NA,"201509270min",3441,"400791592",NA,7,7,111,-123,2.5,-110,100,45.5,-105,-105,0,"outdoors","fieldturf",75,12,"00-0022942","00-0031237","Philip Rivers","Teddy Bridgewater","Mike McCoy","Mike Zimmer","Terry McAulay","MIN98","TCF Bank Stadium"
"2015_03_JAX_NE",2015,"REG",3,"2015-09-27","Sunday","13:00","JAX",17,"NE",51,"Home",34,68,0,"2015092706",56542,NA,"201509270nwe",3447,"400791553",NA,7,7,944,-1300,14.5,-108,-102,48.5,-102,-108,0,"outdoors","fieldturf",68,6,"00-0031407","00-0019596","Blake Bortles","Tom Brady","Gus Bradley","Bill Belichick","Walt Coleman","BOS00","Gillette Stadium"
"2015_03_PHI_NYJ",2015,"REG",3,"2015-09-27","Sunday","13:00","PHI",24,"NYJ",17,"Home",-7,41,0,"2015092702",56543,NA,"201509270nyj",3448,"400791583",NA,7,6,146,-162,3,102,-113,47,-105,-105,0,"outdoors","fieldturf",66,7,"00-0027854","00-0023682","Sam Bradford","Ryan Fitzpatrick","Chip Kelly","Todd Bowles","Gene Steratore","NYC01","MetLife Stadium"
"2015_03_PIT_STL",2015,"REG",3,"2015-09-27","Sunday","13:00","PIT",12,"STL",6,"Home",-6,18,0,"2015092705",56544,NA,"201509270ram",3440,"400791594",NA,7,7,111,-123,1.5,-102,-108,48.5,-102,-108,0,"dome","astroplay",NA,NA,"00-0022924","00-0029567","Ben Roethlisberger","Nick Foles","Mike Tomlin","Jeff Fisher","John Hussey","STL00","Edward Jones Dome"
"2015_03_IND_TEN",2015,"REG",3,"2015-09-27","Sunday","13:00","IND",35,"TEN",33,"Home",-2,68,0,"2015092709",56545,NA,"201509270oti",3439,"400791496",NA,6,7,-173,156,-3,-123,111,46.5,-102,-108,1,"outdoors","grass",74,3,"00-0029668","00-0032268","Andrew Luck","Marcus Mariota","Chuck Pagano","Ken Whisenhunt","Craig Wrolstad","NAS00","Nissan Stadium"
"2015_03_SF_ARI",2015,"REG",3,"2015-09-27","Sunday","16:05","SF",7,"ARI",47,"Home",40,54,0,"2015092710",56546,NA,"201509270crd",3449,"400791597",NA,7,7,265,-301,7,-109,-101,45,-102,-108,1,"closed","grass",NA,NA,"00-0027974","00-0021429","Colin Kaepernick","Carson Palmer","Jim Tomsula","Bruce Arians","Tony Corrente","PHO00","University of Phoenix Stadium"
"2015_03_BUF_MIA",2015,"REG",3,"2015-09-27","Sunday","16:25","BUF",41,"MIA",14,"Home",-27,55,0,"2015092712",56547,NA,"201509270mia",3451,"400791623",NA,7,7,-103,-107,1,-110,100,43.5,-107,-103,1,"outdoors","grass",87,6,"00-0028118","00-0029701","Tyrod Taylor","Ryan Tannehill","Rex Ryan","Joe Philbin","Jerome Boger","MIA00","Sun Life Stadium"
"2015_03_CHI_SEA",2015,"REG",3,"2015-09-27","Sunday","16:25","CHI",0,"SEA",26,"Home",26,26,0,"2015092711",56548,NA,"201509270sea",3450,"400791626",NA,7,7,944,-1300,16.5,-110,100,43.5,-103,-107,0,"outdoors","fieldturf",60,5,"00-0027659","00-0029263","Jimmy Clausen","Russell Wilson","John Fox","Pete Carroll","Carl Cheffers","SEA00","CenturyLink Field"
"2015_03_DEN_DET",2015,"REG",3,"2015-09-27","Sunday","20:30","DEN",24,"DET",12,"Home",-12,36,0,"2015092713",56549,NA,"201509270det",3452,"400791631",NA,10,7,-138,125,-3,108,-119,45,-105,-105,0,"dome","fieldturf",NA,NA,"00-0010346","00-0026498","Peyton Manning","Matthew Stafford","Gary Kubiak","Jim Caldwell","Jeff Triplette","DET00","Ford Field"
"2015_03_KC_GB",2015,"REG",3,"2015-09-28","Monday","20:30","KC",28,"GB",38,"Home",10,66,0,"2015092800",56550,NA,"201509280gnb",3453,"400791635",NA,11,8,201,-225,4.5,-101,-109,47,-108,-102,0,"outdoors","grass",67,5,"00-0023436","00-0023459","Alex Smith","Aaron Rodgers","Andy Reid","Mike McCarthy","John Parry","GNB00","Lambeau Field"
"2015_04_BAL_PIT",2015,"REG",4,"2015-10-01","Thursday","20:25","BAL",23,"PIT",20,"Home",-3,43,1,"2015100100",56551,NA,"201510010pit",3454,"400791662",NA,4,4,-145,131,-3,106,-117,44,100,-110,1,"outdoors","grass",63,8,"00-0026158","00-0020245","Joe Flacco","Michael Vick","John Harbaugh","Mike Tomlin","Clete Blakeman","PIT00","Heinz Field"
"2015_04_NYJ_MIA",2015,"REG",4,"2015-10-04","Sunday","09:30","NYJ",27,"MIA",14,"Neutral",-13,41,0,"2015100400",56552,NA,"201510040mia",3466,"400761514",NA,7,7,-134,121,-2.5,-116,105,42,-110,100,1,"outdoors","grass",59,5,"00-0023682","00-0029701","Ryan Fitzpatrick","Ryan Tannehill","Todd Bowles","Joe Philbin","Craig Wrolstad","LON00","Wembley Stadium"
"2015_04_HOU_ATL",2015,"REG",4,"2015-10-04","Sunday","13:00","HOU",21,"ATL",48,"Home",27,69,0,"2015100402",56553,NA,"201510040atl",3458,"400791709",NA,7,7,181,-202,4,-108,-102,47.5,-110,100,0,"dome","fieldturf",NA,NA,"00-0028012","00-0026143","Ryan Mallett","Matt Ryan","Bill O'Brien","Dan Quinn","Carl Cheffers","ATL00","Georgia Dome"
"2015_04_NYG_BUF",2015,"REG",4,"2015-10-04","Sunday","13:00","NYG",24,"BUF",10,"Home",-14,34,0,"2015100407",56554,NA,"201510040buf",3459,"400791678",NA,10,7,216,-242,6,-105,-105,46.5,-103,-107,0,"outdoors","a_turf",60,8,"00-0022803","00-0028118","Eli Manning","Tyrod Taylor","Tom Coughlin","Rex Ryan","John Hussey","BUF00","Ralph Wilson Stadium"
"2015_04_OAK_CHI",2015,"REG",4,"2015-10-04","Sunday","13:00","OAK",20,"CHI",22,"Home",2,42,0,"2015100401",56555,NA,"201510040chi",3455,"400791706",NA,7,7,-177,159,-3,-125,113,44.5,101,-111,0,"outdoors","grass",55,12,"00-0031280","00-0024226","Derek Carr","Jay Cutler","Jack Del Rio","John Fox","Jeff Triplette","CHI98","Soldier Field"
"2015_04_KC_CIN",2015,"REG",4,"2015-10-04","Sunday","13:00","KC",21,"CIN",36,"Home",15,57,0,"2015100403",56556,NA,"201510040cin",3456,"400791712",NA,6,7,159,-177,3.5,-115,104,45,-103,-107,0,"outdoors","fieldturf",68,5,"00-0023436","00-0027973","Alex Smith","Andy Dalton","Andy Reid","Marvin Lewis","Ron Torbert","CIN00","Paul Brown Stadium"
"2015_04_JAX_IND",2015,"REG",4,"2015-10-04","Sunday","13:00","JAX",13,"IND",16,"Home",3,29,1,"2015100404",56557,NA,"201510040clt",3457,"400791671",NA,7,7,179,-199,4,100,-110,43,-108,-102,1,"open","fieldturf",NA,NA,"00-0031407","00-0007091","Blake Bortles","Matt Hasselbeck","Gus Bradley","Chuck Pagano","Ed Hochuli","IND00","Lucas Oil Stadium"
"2015_04_CAR_TB",2015,"REG",4,"2015-10-04","Sunday","13:00","CAR",37,"TB",23,"Home",-14,60,0,"2015100406",56558,NA,"201510040tam",3460,"400791701",NA,7,7,-145,131,-3,100,-110,40,-110,-100,1,"outdoors","grass",74,5,"00-0027939","00-0031503","Cam Newton","Jameis Winston","Ron Rivera","Lovie Smith","Gene Steratore","TAM00","Raymond James Stadium"
"2015_04_PHI_WAS",2015,"REG",4,"2015-10-04","Sunday","13:00","PHI",20,"WAS",23,"Home",3,43,0,"2015100405",56559,NA,"201510040was",3461,"400791704",NA,7,10,-149,135,-3,102,-113,46,109,-120,1,"outdoors","grass",58,13,"00-0027854","00-0029604","Sam Bradford","Kirk Cousins","Chip Kelly","Jay Gruden","Jerome Boger","WAS00","FedExField"
"2015_04_CLE_SD",2015,"REG",4,"2015-10-04","Sunday","16:05","CLE",27,"SD",30,"Home",3,57,0,"2015100408",56560,NA,"201510040sdg",3462,"400791714",NA,7,7,205,-230,4.5,100,-110,44.5,100,-110,0,"outdoors","grass",68,11,"00-0021206","00-0022942","Josh McCown","Philip Rivers","Mike Pettine","Mike McCoy","Bill Vinovich","SDG00","Qualcomm Stadium"
"2015_04_STL_ARI",2015,"REG",4,"2015-10-04","Sunday","16:25","STL",24,"ARI",22,"Home",-2,46,0,"2015100410",56561,NA,"201510040crd",3464,"400791718",NA,7,7,252,-285,7,-115,104,43.5,-110,100,1,"closed","grass",NA,NA,"00-0029567","00-0021429","Nick Foles","Carson Palmer","Jeff Fisher","Bruce Arians","John Parry","PHO00","University of Phoenix Stadium"
"2015_04_MIN_DEN",2015,"REG",4,"2015-10-04","Sunday","16:25","MIN",20,"DEN",23,"Home",3,43,0,"2015100411",56562,NA,"201510040den",3465,"400791719",NA,7,7,253,-286,7,-117,106,43.5,-102,-108,0,"outdoors","grass",61,9,"00-0031237","00-0010346","Teddy Bridgewater","Peyton Manning","Mike Zimmer","Gary Kubiak","Walt Coleman","DEN00","Sports Authority Field at Mile High"
"2015_04_GB_SF",2015,"REG",4,"2015-10-04","Sunday","16:25","GB",17,"SF",3,"Home",-14,20,0,"2015100409",56563,NA,"201510040sfo",3463,"400791716",NA,6,7,-320,281,-7.5,102,-113,48,-103,-107,0,"outdoors","grass",74,5,"00-0023459","00-0027974","Aaron Rodgers","Colin Kaepernick","Mike McCarthy","Jim Tomsula","Terry McAulay","SFO01","Levi's Stadium"
"2015_04_DAL_NO",2015,"REG",4,"2015-10-04","Sunday","20:30","DAL",20,"NO",26,"Home",6,46,1,"2015100412",56564,NA,"201510040nor",3467,"400791720",NA,7,7,129,-143,3,-117,106,48,-107,-103,0,"dome","sportturf",NA,NA,"00-0029677","00-0020531","Brandon Weeden","Drew Brees","Jason Garrett","Sean Payton","Brad Allen","NOR00","Mercedes-Benz Superdome"
"2015_04_DET_SEA",2015,"REG",4,"2015-10-05","Monday","20:30","DET",10,"SEA",13,"Home",3,23,0,"2015100500",56565,NA,"201510050sea",3468,"400791741",NA,8,8,400,-470,10,-113,102,43,-103,-107,0,"outdoors","fieldturf",74,8,"00-0026498","00-0029263","Matthew Stafford","Russell Wilson","Jim Caldwell","Pete Carroll","Tony Corrente","SEA00","CenturyLink Field"
"2015_05_IND_HOU",2015,"REG",5,"2015-10-08","Thursday","20:25","IND",27,"HOU",20,"Home",-7,47,0,"2015100800",56566,NA,"201510080htx",3469,"400791487",NA,4,4,187,-209,4.5,-111,101,40.5,-111,101,1,"closed","fieldturf",NA,NA,"00-0007091","00-0028012","Matt Hasselbeck","Ryan Mallett","Chuck Pagano","Bill O'Brien","Terry McAulay","HOU00","NRG Stadium"
"2015_05_WAS_ATL",2015,"REG",5,"2015-10-11","Sunday","13:00","WAS",19,"ATL",25,"Home",6,44,1,"2015101103",56567,NA,"201510110atl",3475,"400791495",NA,7,7,285,-325,7.5,-120,109,48.5,-106,-104,0,"dome","fieldturf",NA,NA,"00-0029604","00-0026143","Kirk Cousins","Matt Ryan","Jay Gruden","Dan Quinn","Bill Vinovich","ATL00","Georgia Dome"
"2015_05_CLE_BAL",2015,"REG",5,"2015-10-11","Sunday","13:00","CLE",33,"BAL",30,"Home",-3,63,1,"2015101105",56568,NA,"201510110rav",3477,"400791545",NA,7,10,227,-255,6,100,-110,43,-105,-105,1,"outdoors","sportturf",65,2,"00-0021206","00-0026158","Josh McCown","Joe Flacco","Mike Pettine","John Harbaugh","Jeff Triplette","BAL00","M&T Bank Stadium"
