"season","week","team","player","times_pressured","times_sacked","times_hurried","times_hit","times_blitzed","passing_bad_throws","passing_bad_throw_pct"
2018,3,"NO","Drew Brees",9,1,7,1,8,5,0.106
2018,3,"BAL","Joe Flacco",6,2,3,1,15,6,0.158
2018,3,"DEN","Case Keenum",11,3,6,2,14,6,0.188
2018,3,"CAR","Cam Newton",3,1,1,1,5,4,0.174
2018,3,"CIN","Andy Dalton",11,2,7,2,13,4,0.095
2018,3,"HOU","Deshaun Watson",16,3,5,8,5,9,0.237
2018,3,"NYG","Eli Manning",7,4,1,2,12,2,0.069
2018,3,"JAX","Blake Bortles",12,3,7,2,8,5,0.152
2018,3,"TEN","Marcus Mariota",5,1,3,1,8,2,0.118
2018,3,"TEN","Blaine Gabbert",2,2,0,0,2,2,0.667
2018,3,"KC","Patrick Mahomes",18,2,10,6,7,9,0.237
2018,3,"SF","Jimmy Garoppolo",12,4,7,1,5,6,0.2
2018,3,"MIA","Ryan Tannehill",3,1,0,2,7,1,0.043
2018,3,"MIA","Albert Wilson",0,0,0,0,0,0,0
2018,3,"OAK","Derek Carr",12,3,6,3,9,6,0.158
2018,3,"MIN","Kirk Cousins",14,4,8,2,9,6,0.109
2018,3,"BUF","Josh Allen",8,3,3,2,8,1,0.045
2018,3,"PHI","Carson Wentz",12,5,6,1,9,4,0.108
2018,3,"IND","Andrew Luck",12,2,7,3,4,7,0.175
2018,3,"IND","Jacoby Brissett",1,0,0,1,0,0,0
2018,3,"WAS","Alex Smith",5,0,4,1,5,6,0.3
2018,3,"GB","Aaron Rodgers",12,4,6,2,8,9,0.22
2018,3,"GB","JK Scott",0,0,0,0,0,0,0
2018,3,"LA","Jared Goff",3,1,0,2,4,3,0.086
2018,3,"LAC","Philip Rivers",12,1,8,3,8,6,0.207
2018,3,"ARI","Sam Bradford",6,3,0,3,4,1,0.053
2018,3,"ARI","Josh Rosen",4,1,1,2,2,1,0.167
2018,3,"CHI","Mitchell Trubisky",5,3,0,2,13,6,0.171
2018,3,"SEA","Russell Wilson",10,2,4,4,8,3,0.125
2018,3,"DAL","Dak Prescott",16,5,7,4,13,9,0.265
2018,3,"DET","Matthew Stafford",4,1,3,0,10,7,0.2
2018,3,"NE","Tom Brady",7,2,1,4,0,9,0.346
2018,3,"TB","Ryan Fitzpatrick",21,3,9,9,18,11,0.224
2018,3,"PIT","Ben Roethlisberger",10,3,4,3,12,4,0.108
2018,4,"LA","Jared Goff",7,1,5,1,11,2,0.069
2018,4,"LA","Johnny Hekker",0,0,0,0,0,0,0
2018,4,"MIN","Kirk Cousins",18,4,10,4,18,3,0.064
2018,4,"ATL","Matt Ryan",14,3,6,5,11,6,0.158
2018,4,"CIN","Andy Dalton",15,3,11,1,10,5,0.122
2018,4,"CHI","Mitchell Trubisky",2,1,0,1,5,3,0.125
2018,4,"TB","Jameis Winston",3,2,1,0,4,2,0.1
2018,4,"TB","Ryan Fitzpatrick",3,2,0,1,2,3,0.167
2018,4,"DAL","Dak Prescott",11,3,6,2,6,3,0.115
2018,4,"DET","Matthew Stafford",11,3,7,1,5,3,0.103
2018,4,"GB","Aaron Rodgers",6,2,2,2,8,8,0.2
2018,4,"BUF","Josh Allen",16,7,6,3,15,12,0.364
2018,4,"IND","Andrew Luck",14,4,2,8,16,11,0.177
2018,4,"HOU","Deshaun Watson",16,7,6,3,9,7,0.175
2018,4,"JAX","Blake Bortles",4,2,0,2,16,3,0.083
2018,4,"NYJ","Sam Darnold",10,3,6,1,8,8,0.267
2018,4,"NE","Tom Brady",8,0,2,6,4,4,0.121
2018,4,"MIA","Ryan Tannehill",9,2,5,2,3,5,0.25
2018,4,"MIA","Brock Osweiler",2,0,1,1,1,1,0.2
2018,4,"TEN","Marcus Mariota",9,3,3,3,13,6,0.143
2018,4,"PHI","Carson Wentz",10,4,0,6,19,11,0.22
2018,4,"ARI","Josh Rosen",8,1,1,6,6,4,0.16
2018,4,"SEA","Russell Wilson",9,2,6,1,11,3,0.13
2018,4,"OAK","Derek Carr",19,3,11,5,24,8,0.143
2018,4,"CLE","Baker Mayfield",9,2,5,2,7,6,0.154
2018,4,"LAC","Philip Rivers",2,1,0,1,7,7,0.194
2018,4,"SF","C.J. Beathard",7,1,0,6,8,4,0.114
2018,4,"NYG","Eli Manning",10,3,5,2,12,8,0.2
2018,4,"NO","Drew Brees",8,1,6,1,13,5,0.172
2018,4,"NO","Taysom Hill",0,0,0,0,0,0,0
2018,4,"PIT","Ben Roethlisberger",4,1,2,1,13,10,0.217
2018,4,"BAL","Joe Flacco",3,2,1,0,10,10,0.244
2018,4,"DEN","Case Keenum",16,4,7,5,8,7,0.212
2018,4,"KC","Patrick Mahomes",22,1,16,5,10,8,0.186
2018,5,"NE","Tom Brady",8,0,5,3,6,4,0.095
2018,5,"IND","Andrew Luck",6,1,3,2,16,9,0.153
2018,5,"BUF","Josh Allen",1,1,0,0,9,6,0.333
2018,5,"BUF","Corey Bojorquez",0,0,0,0,0,0,0
2018,5,"TEN","Marcus Mariota",9,2,4,3,12,6,0.24
2018,5,"CAR","Cam Newton",4,1,2,1,12,6,0.182
2018,5,"NYG","Eli Manning",9,1,6,2,9,5,0.139
2018,5,"NYG","Odell Beckham Jr.",0,0,0,0,1,0,0
2018,5,"CIN","Andy Dalton",11,2,8,1,13,4,0.138
2018,5,"MIA","Ryan Tannehill",14,3,7,4,9,3,0.094
2018,5,"CLE","Baker Mayfield",19,5,11,3,26,10,0.238
2018,5,"BAL","Joe Flacco",19,2,12,5,12,13,0.232
2018,5,"BAL","Lamar Jackson",1,0,1,0,0,0,0
2018,5,"DET","Matthew Stafford",8,3,4,1,14,8,0.308
2018,5,"GB","Aaron Rodgers",11,4,4,3,5,14,0.28
2018,5,"KC","Patrick Mahomes",14,1,9,4,7,9,0.25
2018,5,"JAX","Blake Bortles",14,5,3,6,14,17,0.283
2018,5,"NYJ","Sam Darnold",2,1,0,1,10,3,0.136
2018,5,"DEN","Case Keenum",9,4,2,3,16,5,0.106
2018,5,"PIT","Ben Roethlisberger",3,0,1,2,8,5,0.172
2018,5,"ATL","Matt Ryan",12,6,4,2,18,9,0.25
2018,5,"ATL","Matt Schaub",0,0,0,0,0,1,0.143
2018,5,"LAC","Philip Rivers",2,1,0,1,5,1,0.038
2018,5,"OAK","Derek Carr",8,3,3,2,8,2,0.067
2018,5,"PHI","Carson Wentz",5,3,2,0,10,5,0.156
2018,5,"MIN","Kirk Cousins",12,1,6,5,8,3,0.081
2018,5,"SEA","Russell Wilson",9,2,6,1,4,1,0.053
2018,5,"LA","Jared Goff",7,1,4,2,8,5,0.156
2018,5,"SF","C.J. Beathard",8,4,0,4,22,7,0.137
2018,5,"ARI","Josh Rosen",8,1,4,3,7,8,0.364
2018,5,"HOU","Deshaun Watson",12,1,2,9,16,5,0.116
2018,5,"DAL","Dak Prescott",11,2,6,3,17,4,0.138
2018,5,"NO","Drew Brees",5,2,2,1,8,1,0.036
2018,5,"WAS","Alex Smith",15,3,11,1,9,9,0.237
2018,6,"NYG","Eli Manning",13,4,3,6,1,7,0.163
2018,6,"PHI","Carson Wentz",6,1,1,4,10,2,0.056
2018,6,"ATL","Matt Ryan",6,1,2,3,17,5,0.125
2018,6,"TB","Jameis Winston",6,2,2,2,6,6,0.154
2018,6,"CIN","Andy Dalton",9,3,5,1,13,5,0.122
2018,6,"PIT","Ben Roethlisberger",9,0,8,1,13,6,0.133
2018,6,"CLE","Baker Mayfield",16,5,9,2,12,10,0.233
2018,6,"LAC","Philip Rivers",7,1,3,3,9,4,0.211
2018,6,"LAC","Geno Smith",0,0,0,0,0,0,0
2018,6,"HOU","Deshaun Watson",17,7,5,5,9,4,0.16
2018,6,"HOU","DeAndre Hopkins",0,0,0,0,0,1,1
2018,6,"BUF","Josh Allen",7,2,3,2,6,3,0.176
2018,6,"BUF","Nathan Peterman",2,0,2,0,7,3,0.273
2018,6,"MIA","Brock Osweiler",10,0,6,4,11,7,0.175
2018,6,"CHI","Mitchell Trubisky",11,2,8,1,5,6,0.2
2018,6,"MIN","Kirk Cousins",11,4,6,1,10,1,0.031
2018,6,"ARI","Josh Rosen",9,4,3,2,11,4,0.129
2018,6,"NYJ","Sam Darnold",3,2,1,0,2,2,0.071
2018,6,"IND","Andrew Luck",5,0,1,4,9,6,0.143
2018,6,"OAK","Derek Carr",12,6,1,5,1,3,0.1
2018,6,"SEA","Russell Wilson",3,1,0,2,1,1,0.045
2018,6,"WAS","Alex Smith",11,3,7,1,9,5,0.152
2018,6,"CAR","Cam Newton",6,1,4,1,11,8,0.216
2018,6,"DEN","Case Keenum",10,2,5,3,8,7,0.189
2018,6,"LA","Jared Goff",6,5,1,0,9,9,0.321
2018,6,"DAL","Dak Prescott",6,3,2,1,4,4,0.16
2018,6,"JAX","Blake Bortles",8,3,2,3,6,4,0.16
2018,6,"TEN","Marcus Mariota",22,11,11,0,13,4,0.286
2018,6,"BAL","Joe Flacco",5,0,4,1,11,5,0.139
2018,6,"NE","Tom Brady",3,2,1,0,2,9,0.257
2018,6,"KC","Patrick Mahomes",12,0,10,2,8,10,0.278
2018,6,"GB","Aaron Rodgers",20,3,13,4,14,11,0.289
2018,6,"SF","C.J. Beathard",7,2,3,2,11,2,0.087
2018,7,"ARI","Josh Rosen",12,6,0,6,14,7,0.179
2018,7,"DEN","Case Keenum",9,2,5,2,13,3,0.15
2018,7,"DEN","Emmanuel Sanders",0,0,0,0,0,0,0
2018,7,"CHI","Mitchell Trubisky",7,2,2,3,16,13,0.271
2018,7,"NE","Tom Brady",3,1,1,1,3,6,0.171
2018,7,"IND","Andrew Luck",3,0,2,1,6,4,0.174
2018,7,"BUF","Derek Anderson",5,2,1,2,2,4,0.129
2018,7,"JAX","Cody Kessler",8,4,3,1,11,4,0.143
2018,7,"JAX","Blake Bortles",4,0,0,4,5,3,0.273
2018,7,"HOU","Deshaun Watson",7,1,4,2,6,10,0.417
2018,7,"MIA","Brock Osweiler",15,4,10,1,2,4,0.133
2018,7,"DET","Matthew Stafford",5,1,2,2,7,1,0.045
2018,7,"NYJ","Sam Darnold",10,3,7,0,11,12,0.3
2018,7,"MIN","Kirk Cousins",12,1,6,5,15,4,0.108
2018,7,"PHI","Carson Wentz",10,4,3,3,16,4,0.108
2018,7,"CAR","Cam Newton",10,2,4,4,5,5,0.135
2018,7,"TB","Jameis Winston",12,4,3,5,13,11,0.212
2018,7,"CLE","Baker Mayfield",11,5,6,0,11,7,0.206
2018,7,"BAL","Joe Flacco",8,1,6,1,8,5,0.139
2018,7,"BAL","Lamar Jackson",0,0,0,0,0,0,0
2018,7,"NO","Drew Brees",5,1,2,2,15,3,0.107
2018,7,"SF","C.J. Beathard",11,7,2,2,7,6,0.222
2018,7,"LA","Jared Goff",4,1,2,1,10,3,0.125
2018,7,"WAS","Alex Smith",6,1,3,2,6,5,0.217
2018,7,"DAL","Dak Prescott",13,4,4,5,15,6,0.171
2018,7,"KC","Patrick Mahomes",12,2,6,4,3,4,0.108
2018,7,"CIN","Andy Dalton",6,2,3,1,3,7,0.25
2018,7,"CIN","Jeff Driskel",0,0,0,0,0,0,0
2018,7,"LAC","Philip Rivers",5,2,2,1,12,3,0.12
2018,7,"TEN","Marcus Mariota",4,2,1,1,3,2,0.063
2018,7,"ATL","Matt Ryan",12,3,7,2,14,3,0.081
2018,7,"NYG","Eli Manning",12,4,5,3,12,6,0.158
2018,8,"HOU","Deshaun Watson",4,0,4,0,7,3,0.15
2018,8,"MIA","Brock Osweiler",9,2,7,0,6,6,0.182
2018,8,"MIA","Danny Amendola",0,0,0,0,0,0,0
2018,8,"CAR","Cam Newton",5,0,2,3,10,3,0.115
2018,8,"CAR","Taylor Heinicke",0,0,0,0,1,0,0
2018,8,"BAL","Joe Flacco",9,2,3,4,17,10,0.256
2018,8,"BAL","Lamar Jackson",0,0,0,0,0,1,0.2
2018,8,"CHI","Mitchell Trubisky",7,2,2,3,14,10,0.345
2018,8,"NYJ","Sam Darnold",7,1,5,1,9,4,0.16
2018,8,"CIN","Andy Dalton",4,2,2,0,3,6,0.188
2018,8,"TB","Jameis Winston",11,5,5,1,6,9,0.257
2018,8,"TB","Ryan Fitzpatrick",2,1,1,0,4,1,0.071
2018,8,"DET","Matthew Stafford",10,3,5,2,4,5,0.128
2018,8,"SEA","Russell Wilson",5,2,2,1,9,3,0.176
2018,8,"KC","Patrick Mahomes",9,2,4,3,15,3,0.097
2018,8,"DEN","Case Keenum",13,5,4,4,9,8,0.242
2018,8,"NYG","Eli Manning",10,7,2,1,6,5,0.109
2018,8,"WAS","Alex Smith",5,0,1,4,9,5,0.161
2018,8,"PIT","Ben Roethlisberger",4,1,3,0,11,6,0.171
2018,8,"CLE","Baker Mayfield",15,2,8,5,21,7,0.212
2018,8,"OAK","Derek Carr",3,0,2,1,3,5,0.179
2018,8,"IND","Andrew Luck",4,0,3,1,5,3,0.097
2018,8,"ARI","Josh Rosen",8,3,3,2,9,8,0.229
2018,8,"SF","C.J. Beathard",13,4,5,4,14,8,0.286
2018,8,"LA","Jared Goff",20,5,12,3,15,4,0.129
2018,8,"LA","Johnny Hekker",0,0,0,0,0,0,0
2018,8,"GB","Aaron Rodgers",14,3,6,5,10,8,0.286
2018,8,"MIN","Kirk Cousins",7,4,1,2,9,2,0.05
2018,8,"NO","Drew Brees",2,0,2,0,3,1,0.045
2018,8,"NO","Taysom Hill",1,0,0,1,0,0,0
2018,8,"JAX","Blake Bortles",8,4,2,2,13,6,0.146
2018,8,"PHI","Carson Wentz",12,4,6,2,6,5,0.167
2018,8,"BUF","Derek Anderson",19,3,13,3,16,8,0.211
2018,8,"BUF","Nathan Peterman",0,0,0,0,0,0,0
2018,8,"NE","Tom Brady",17,2,13,2,1,8,0.195
2018,9,"SF","Nick Mullens",1,0,0,1,7,3,0.136
2018,9,"OAK","Derek Carr",13,7,5,1,7,2,0.1
2018,9,"OAK","A.J. McCarron",3,1,1,1,0,0,0
2018,9,"BAL","Joe Flacco",8,2,3,3,22,5,0.147
2018,9,"BAL","Lamar Jackson",1,0,1,0,0,0,0
2018,9,"PIT","Ben Roethlisberger",11,1,5,5,17,8,0.174
2018,9,"PIT","Joshua Dobbs",0,0,0,0,0,0,0
2018,9,"BUF","Nathan Peterman",16,4,7,5,17,7,0.149
2018,9,"CHI","Mitchell Trubisky",9,1,5,3,6,5,0.25
2018,9,"CAR","Cam Newton",4,2,0,2,7,3,0.125
2018,9,"TB","Ryan Fitzpatrick",11,3,5,3,24,8,0.205
2018,9,"TB","Bryan Anger",0,0,0,0,0,0,0
2018,9,"CLE","Baker Mayfield",8,2,6,0,13,10,0.238
2018,9,"CLE","Tyrod Taylor",0,0,0,0,0,0,0
2018,9,"KC","Patrick Mahomes",10,2,3,5,5,3,0.097
2018,9,"MIA","Brock Osweiler",11,4,4,3,6,3,0.136
2018,9,"NYJ","Sam Darnold",13,4,7,2,7,7,0.194
2018,9,"MIN","Kirk Cousins",2,1,1,0,1,2,0.091
2018,9,"DET","Matthew Stafford",16,10,3,3,6,5,0.152
2018,9,"WAS","Alex Smith",13,3,7,3,11,6,0.136
2018,9,"ATL","Matt Ryan",6,2,2,2,17,3,0.081
2018,9,"DEN","Case Keenum",10,2,3,5,16,4,0.105
2018,9,"HOU","Deshaun Watson",6,4,2,0,11,3,0.136
2018,9,"SEA","Russell Wilson",10,4,3,3,6,8,0.216
2018,9,"LAC","Philip Rivers",6,2,1,3,3,3,0.115
2018,9,"NO","Drew Brees",8,0,4,4,12,7,0.194
2018,9,"LA","Jared Goff",12,0,8,4,7,6,0.15
2018,9,"NE","Tom Brady",4,2,1,1,6,9,0.265
2018,9,"NE","Julian Edelman",0,0,0,0,0,0,0
2018,9,"GB","Aaron Rodgers",10,1,5,4,10,8,0.211
2018,9,"DAL","Dak Prescott",15,5,8,2,6,6,0.2
2018,9,"DAL","Cole Beasley",1,0,1,0,1,1,1
2018,9,"TEN","Marcus Mariota",17,4,12,1,4,3,0.111
2018,10,"PIT","Ben Roethlisberger",3,1,2,0,8,1,0.04
2018,10,"PIT","Joshua Dobbs",1,0,1,0,1,1,0.5
2018,10,"CAR","Cam Newton",10,5,5,0,20,3,0.107
2018,10,"CHI","Mitchell Trubisky",4,1,2,1,9,5,0.167
2018,10,"DET","Matthew Stafford",8,6,0,2,13,8,0.19
2018,10,"CIN","Andy Dalton",10,4,4,2,10,4,0.211
2018,10,"CIN","Jeff Driskel",0,0,0,0,2,1,0.333
2018,10,"NO","Drew Brees",4,0,3,1,4,2,0.08
2018,10,"NO","Teddy Bridgewater",0,0,0,0,0,0,0
2018,10,"NO","Taysom Hill",0,0,0,0,0,0,0
2018,10,"CLE","Baker Mayfield",1,0,1,0,7,3,0.15
2018,10,"CLE","Dontrell Hilliard",0,0,0,0,0,1,1
2018,10,"ATL","Matt Ryan",8,2,5,1,14,6,0.12
2018,10,"IND","Andrew Luck",2,0,1,1,2,5,0.172
2018,10,"JAX","Blake Bortles",3,0,2,1,2,3,0.079
2018,10,"JAX","Logan Cooke",0,0,0,0,0,0,0
2018,10,"KC","Patrick Mahomes",7,5,1,1,10,4,0.148
2018,10,"ARI","Josh Rosen",17,5,4,8,4,8,0.222
2018,10,"NYJ","Josh McCown",11,3,4,4,7,10,0.294
2018,10,"BUF","Matt Barkley",6,1,2,3,8,4,0.16
2018,10,"BUF","Logan Thomas",0,0,0,0,0,0,0
2018,10,"TB","Ryan Fitzpatrick",5,2,1,2,6,3,0.073
2018,10,"WAS","Alex Smith",5,3,0,2,6,3,0.115
2018,10,"TEN","Marcus Mariota",4,2,2,0,10,7,0.304
2018,10,"TEN","Darius Jennings",0,0,0,0,1,0,0
2018,10,"NE","Tom Brady",8,3,3,2,12,7,0.206
2018,10,"NE","Julian Edelman",0,0,0,0,0,0,0
2018,10,"NE","Brian Hoyer",0,0,0,0,0,0,0
2018,10,"OAK","Derek Carr",11,4,5,2,7,5,0.147
2018,10,"LAC","Philip Rivers",8,1,3,4,7,3,0.115
2018,10,"GB","Aaron Rodgers",5,2,2,1,9,3,0.115
2018,10,"MIA","Brock Osweiler",11,6,3,2,14,8,0.222
2018,10,"LA","Jared Goff",6,2,2,2,9,6,0.167
2018,10,"SEA","Russell Wilson",11,4,4,3,6,4,0.167
2018,10,"PHI","Carson Wentz",12,2,6,4,10,2,0.047
2018,10,"DAL","Dak Prescott",14,4,5,5,8,5,0.147
2018,10,"SF","Nick Mullens",10,0,7,3,7,6,0.167
2018,10,"NYG","Eli Manning",10,1,8,1,3,4,0.129
2018,11,"SEA","Russell Wilson",4,3,1,0,15,3,0.103
2018,11,"GB","Aaron Rodgers",9,5,4,0,7,4,0.143
2018,11,"ATL","Matt Ryan",11,3,4,4,9,1,0.031
2018,11,"DAL","Dak Prescott",6,2,1,3,5,4,0.125
2018,11,"BAL","Lamar Jackson",15,3,10,2,1,2,0.111
2018,11,"CIN","Andy Dalton",8,1,5,2,14,6,0.171
2018,11,"CIN","Tyler Boyd",1,0,0,1,1,1,1
2018,11,"DET","Matthew Stafford",4,1,2,1,18,7,0.206
2018,11,"CAR","Cam Newton",5,3,1,1,6,4,0.111
2018,11,"CAR","Taylor Heinicke",1,0,1,0,0,0,0
2018,11,"IND","Andrew Luck",4,0,4,0,5,2,0.069
2018,11,"IND","Jacoby Brissett",1,0,1,0,1,1,0.5
2018,11,"IND","Eric Ebron",0,0,0,0,0,1,1
2018,11,"TEN","Blaine Gabbert",2,1,0,1,4,5,0.313
2018,11,"TEN","Marcus Mariota",8,4,3,1,3,1,0.077
2018,11,"JAX","Blake Bortles",8,6,1,1,12,5,0.278
2018,11,"PIT","Ben Roethlisberger",8,2,2,4,1,8,0.178
2018,11,"NYG","Eli Manning",7,4,2,1,4,1,0.056
2018,11,"TB","Ryan Fitzpatrick",9,1,5,3,5,5,0.25
2018,11,"TB","Jameis Winston",2,0,1,1,1,1,0.063
2018,11,"WAS","Alex Smith",10,3,6,1,7,9,0.333
2018,11,"WAS","Colt McCoy",3,2,1,0,1,2,0.2
2018,11,"HOU","Deshaun Watson",8,3,4,1,9,5,0.208
2018,11,"ARI","Josh Rosen",6,1,5,0,3,2,0.105
2018,11,"OAK","Derek Carr",11,4,4,3,13,3,0.107
2018,11,"LAC","Philip Rivers",7,3,1,3,18,5,0.119
2018,11,"DEN","Case Keenum",3,0,0,3,4,3,0.107
2018,11,"DEN","Colby Wadman",0,0,0,0,0,0,0
2018,11,"NO","Drew Brees",2,0,1,1,10,6,0.2
2018,11,"NO","Taysom Hill",0,0,0,0,0,1,0.5
2018,11,"PHI","Carson Wentz",9,3,4,2,9,9,0.273
2018,11,"CHI","Mitchell Trubisky",10,1,8,1,11,3,0.1
2018,11,"MIN","Kirk Cousins",17,2,11,4,4,10,0.222
2018,11,"LA","Jared Goff",21,5,13,3,17,9,0.196
2018,11,"KC","Patrick Mahomes",22,3,18,1,5,6,0.13
2018,12,"DET","Matthew Stafford",8,2,4,2,18,4,0.108
2018,12,"CHI","Chase Daniel",8,4,1,3,7,8,0.216
2018,12,"CHI","Anthony Miller",1,0,0,1,1,0,0
2018,12,"DAL","Dak Prescott",11,4,5,2,16,5,0.161
2018,12,"WAS","Colt McCoy",10,3,6,1,4,5,0.132
2018,12,"NO","Drew Brees",1,1,0,0,1,3,0.136
2018,12,"ATL","Matt Ryan",15,6,1,8,14,6,0.13
2018,12,"BAL","Lamar Jackson",4,1,3,0,7,4,0.16
2018,12,"OAK","Derek Carr",13,3,7,3,13,9,0.273
2018,12,"BUF","Josh Allen",11,0,5,6,5,5,0.294
2018,12,"JAX","Blake Bortles",8,3,2,3,6,6,0.273
2018,12,"CAR","Cam Newton",1,0,1,0,7,1,0.034
2018,12,"SEA","Russell Wilson",7,2,5,0,20,3,0.107
2018,12,"CIN","Jeff Driskel",3,1,1,1,6,5,0.179
2018,12,"CIN","Andy Dalton",0,0,0,0,4,4,0.235
2018,12,"CLE","Baker Mayfield",4,0,3,1,5,3,0.12
2018,12,"NYJ","Josh McCown",15,2,3,10,24,10,0.244
2018,12,"NE","Tom Brady",5,0,1,4,7,7,0.226
2018,12,"PHI","Carson Wentz",9,3,3,3,9,2,0.071
2018,12,"NYG","Eli Manning",8,2,4,2,2,8,0.216
2018,12,"TB","Jameis Winston",13,1,8,4,8,5,0.132
2018,12,"SF","Nick Mullens",10,4,2,4,10,7,0.226
2018,12,"LAC","Philip Rivers",5,4,0,1,9,1,0.034
2018,12,"LAC","Geno Smith",4,0,2,2,1,0,0
