"season","week","team","player","ybc","ybc_avg","yac","yac_avg","broken_tackles"
2018,3,"MIA","Frank Gore",4,0.7,8,1.3,0
2018,3,"MIA","Kenyan Drake",0,0,3,0.6,0
2018,3,"MIA","Ryan Tannehill",24,8,2,0.7,0
2018,3,"OAK","Marshawn Lynch",8,0.4,56,2.9,0
2018,3,"OAK","Doug Martin",28,3.1,15,1.7,0
2018,3,"OAK","Derek Carr",-2,-1,0,0,0
2018,3,"OAK","Martavis Bryant",-4,-4,8,8,0
2018,3,"OAK","Keith Smith",0,0,0,0,0
2018,3,"MIN","Mike Boone",-3,-1.5,14,7,0
2018,3,"MIN","Kirk Cousins",2,1,0,0,0
2018,3,"MIN","Latavius Murray",-1,-0.5,2,1,0
2018,3,"BUF","Chris Ivory",3,0.2,53,2.7,2
2018,3,"BUF","Josh Allen",26,2.6,13,1.3,0
2018,3,"BUF","Marcus Murphy",9,1.1,24,3,0
2018,3,"PHI","Corey Clement",14,0.9,42,2.6,2
2018,3,"PHI","Wendell Smallwood",28,2.8,28,2.8,0
2018,3,"PHI","Josh Adams",27,4.5,3,0.5,0
2018,3,"PHI","Carson Wentz",-4,-1.3,14,4.7,1
2018,3,"IND","Jordan Wilkins",8,1.3,11,1.8,0
2018,3,"IND","Nyheim Hines",12,2.4,6,1.2,0
2018,3,"IND","Marcus Johnson",-4,-4,2,2,1
2018,3,"IND","Andrew Luck",15,15,18,18,0
2018,3,"WAS","Adrian Peterson",44,2.3,76,4,4
2018,3,"WAS","Alex Smith",13,1.9,7,1,0
2018,3,"WAS","Chris Thompson",9,1.5,8,1.3,1
2018,3,"WAS","Kapri Bibbs",1,0.5,2,1,0
2018,3,"WAS","Jamison Crowder",2,2,4,4,0
2018,3,"GB","Aaron Jones",29,4.8,13,2.2,0
2018,3,"GB","Jamaal Williams",18,3.6,11,2.2,0
2018,3,"GB","Ty Montgomery",6,1.5,10,2.5,0
2018,3,"GB","Aaron Rodgers",13,6.5,0,0,0
2018,3,"LA","Todd Gurley",57,2.5,48,2.1,0
2018,3,"LA","Malcolm Brown",35,7,7,1.4,0
2018,3,"LA","Jared Goff",14,4.7,0,0,0
2018,3,"LA","Robert Woods",11,3.7,2,0.7,0
2018,3,"LA","Cooper Kupp",-3,-3,0,0,0
2018,3,"LAC","Melvin Gordon",29,1.9,51,3.4,2
2018,3,"LAC","Austin Ekeler",21,5.3,26,6.5,0
2018,3,"LAC","Tyrell Williams",14,14,0,0,0
2018,3,"ARI","David Johnson",12,1,19,1.6,0
2018,3,"ARI","Chase Edmonds",5,1,5,1,0
2018,3,"ARI","Josh Rosen",7,7,5,5,0
2018,3,"CHI","Jordan Howard",8,0.3,53,2.2,0
2018,3,"CHI","Tarik Cohen",47,9.4,6,1.2,0
2018,3,"CHI","Mitchell Trubisky",-5,-2.5,13,6.5,0
2018,3,"SEA","Chris Carson",22,0.7,80,2.5,5
2018,3,"SEA","Rashaad Penny",0,0,5,1.7,0
2018,3,"SEA","Russell Wilson",-1,-0.5,0,0,0
2018,3,"SEA","Tyler Lockett",5,5,0,0,0
2018,3,"SEA","Tre Madden",2,2,0,0,0
2018,3,"DAL","Ezekiel Elliott",77,4.8,50,3.1,3
2018,3,"DAL","Dak Prescott",8,4,13,6.5,0
2018,3,"DAL","Tavon Austin",18,18,0,0,0
2018,3,"DET","LeGarrette Blount",21,1.3,27,1.7,0
2018,3,"DET","Kerryon Johnson",56,3.5,45,2.8,1
2018,3,"DET","Matthew Stafford",10,10,0,0,0
2018,3,"NE","Sony Michel",14,1,36,2.6,1
2018,3,"NE","James White",32,8,5,1.3,0
2018,3,"NE","Tom Brady",2,2,0,0,0
2018,3,"TB","Peyton Barber",28,3.5,5,0.6,1
2018,3,"TB","Ryan Fitzpatrick",27,5.4,0,0,0
2018,3,"TB","Jacquizz Rodgers",-1,-0.5,0,0,0
2018,3,"TB","Adam Humphries",4,4,0,0,0
2018,3,"PIT","James Conner",29,1.9,32,2.1,4
2018,3,"PIT","Ben Roethlisberger",-1,-0.3,0,0,0
2018,3,"PIT","Stevan Ridley",10,3.3,8,2.7,0
2018,4,"LA","Todd Gurley",44,2.6,39,2.3,0
2018,4,"LA","Jared Goff",7,3.5,0,0,0
2018,4,"LA","Brandin Cooks",6,6,4,4,0
2018,4,"MIN","Dalvin Cook",11,1.1,9,0.9,0
2018,4,"MIN","Kirk Cousins",18,4.5,10,2.5,1
2018,4,"MIN","Latavius Murray",-2,-1,4,2,0
2018,4,"MIN","Roc Thomas",1,1,3,3,0
2018,4,"ATL","Tevin Coleman",34,2.4,17,1.2,0
2018,4,"ATL","Ito Smith",28,4,7,1,0
2018,4,"ATL","Matt Ryan",5,2.5,0,0,0
2018,4,"ATL","Calvin Ridley",1,1,0,0,0
2018,4,"CIN","Giovani Bernard",55,3.7,14,0.9,0
2018,4,"CIN","Mark Walton",5,1,4,0.8,0
2018,4,"CIN","Andy Dalton",12,6,1,0.5,0
2018,4,"CIN","Alex Erickson",6,6,2,2,0
2018,4,"CHI","Tarik Cohen",47,3.6,6,0.5,0
2018,4,"CHI","Jordan Howard",11,1,14,1.3,0
2018,4,"CHI","Mitchell Trubisky",51,17,2,0.7,0
2018,4,"CHI","Chase Daniel",-2,-1,0,0,0
2018,4,"CHI","Benny Cunningham",0,0,0,0,0
2018,4,"CHI","Taylor Gabriel",0,0,10,10,0
2018,4,"TB","Ronald Jones II",18,1.8,11,1.1,1
2018,4,"TB","Peyton Barber",15,2.1,9,1.3,0
2018,4,"TB","Jameis Winston",7,7,0,0,0
2018,4,"DAL","Ezekiel Elliott",90,3.6,62,2.5,0
2018,4,"DAL","Rod Smith",13,2.2,9,1.5,0
2018,4,"DAL","Dak Prescott",2,0.7,0,0,0
2018,4,"DAL","Tavon Austin",7,7,0,0,0
2018,4,"DET","Kerryon Johnson",38,4.2,17,1.9,2
2018,4,"DET","LeGarrette Blount",-4,-0.6,16,2.3,1
2018,4,"DET","Matthew Stafford",5,2.5,0,0,0
2018,4,"DET","Jamal Agnew",14,14,3,3,0
2018,4,"DET","Theo Riddick",1,1,6,6,1
2018,4,"GB","Aaron Jones",37,3.4,28,2.5,2
2018,4,"GB","Jamaal Williams",1,0.1,26,2.4,0
2018,4,"GB","Ty Montgomery",2,0.4,16,3.2,0
2018,4,"GB","Aaron Rodgers",31,6.2,0,0,0
2018,4,"BUF","Chris Ivory",3,0.5,12,2,1
2018,4,"BUF","Josh Allen",8,1.6,11,2.2,0
2018,4,"BUF","LeSean McCoy",17,3.4,7,1.4,0
2018,4,"IND","Jordan Wilkins",9,1.1,7,0.9,0
2018,4,"IND","Nyheim Hines",10,2.5,0,0,0
2018,4,"IND","Andrew Luck",11,3.7,0,0,0
2018,4,"IND","Jeremy McNichols",-2,-1,6,3,1
2018,4,"HOU","Lamar Miller",24,1.7,25,1.8,1
2018,4,"HOU","Alfred Blue",27,2.1,4,0.3,1
2018,4,"HOU","Deshaun Watson",38,6.3,3,0.5,0
2018,4,"HOU","Keke Coutee",-2,-1,0,0,0
2018,4,"JAX","T.J. Yeldon",35,1.9,17,0.9,1
2018,4,"JAX","Leonard Fournette",16,1.5,14,1.3,0
2018,4,"JAX","Blake Bortles",28,9.3,0,0,0
2018,4,"JAX","Corey Grant",4,4,1,1,0
2018,4,"JAX","Dede Westbrook",9,9,2,2,0
2018,4,"NYJ","Bilal Powell",12,1.5,14,1.8,0
2018,4,"NYJ","Isaiah Crowell",-2,-0.5,2,0.5,0
2018,4,"NYJ","Sam Darnold",8,4,0,0,0
2018,4,"NE","Sony Michel",51,2,61,2.4,1
2018,4,"NE","James White",30,3.8,14,1.8,0
2018,4,"NE","Kenjon Barner",11,3.7,0,0,0
2018,4,"NE","Brian Hoyer",-3,-1,0,0,0
2018,4,"NE","Cordarrelle Patterson",-11,-11,22,22,1
