season,week,team,player,ybc,ybc_avg,yac,yac_avg,broken_tackles
2018,2,CLE,Carlos Hyde,-7.0,-0.4,50.0,3.1,1.0
2018,2,CLE,Tyrod Taylor,21.0,5.3,5.0,1.3,0.0
2018,2,CLE,Duke Johnson,0.0,0.0,3.0,1.0,0.0
2018,2,CLE,Antonio Callaway,7.0,3.5,0.0,0.0,0.0
2018,2,CLE,Nick Chubb,3.0,1.5,11.0,5.5,1.0
2018,2,NYJ,Isaiah Crowell,6.0,0.5,29.0,2.4,0.0
2018,2,NYJ,Bilal Powell,-2.0,-0.4,8.0,1.6,0.0
2018,2,NYJ,Sam Darnold,-2.0,-1.0,3.0,1.5,0.0
2018,2,MIA,Kenyan Drake,10.0,0.9,43.0,3.9,0.0
2018,2,MIA,Frank Gore,11.0,1.2,14.0,1.6,0.0
2018,2,MIA,Ryan Tannehill,44.0,5.5,0.0,0.0,0.0
2018,2,MIA,Albert Wilson,5.0,2.5,3.0,1.5,0.0
2018,2,MIA,Jakeem Grant,3.0,3.0,2.0,2.0,0.0
2018,2,PIT,James Conner,6.0,0.8,11.0,1.4,1.0
2018,2,PIT,Ben Roethlisberger,-1.0,-0.5,10.0,5.0,0.0
2018,2,PIT,Ryan Switzer,-1.0,-0.5,6.0,3.0,0.0
2018,2,PIT,Stevan Ridley,0.0,0.0,2.0,2.0,0.0
2018,2,KC,Kareem Hunt,42.0,2.3,33.0,1.8,1.0
2018,2,KC,Patrick Mahomes,18.0,3.6,0.0,0.0,0.0
2018,2,KC,Spencer Ware,3.0,3.0,0.0,0.0,0.0
2018,2,KC,Sammy Watkins,13.0,13.0,18.0,18.0,0.0
2018,2,TB,Peyton Barber,6.0,0.4,16.0,1.0,0.0
2018,2,TB,Jacquizz Rodgers,3.0,0.6,10.0,2.0,0.0
2018,2,TB,Ryan Fitzpatrick,-1.0,-1.0,0.0,0.0,0.0
2018,2,TB,Shaun Wilson,6.0,6.0,3.0,3.0,0.0
2018,2,PHI,Jay Ajayi,21.0,3.0,2.0,0.3,1.0
2018,2,PHI,Wendell Smallwood,20.0,2.9,8.0,1.1,0.0
2018,2,PHI,Corey Clement,12.0,2.0,18.0,3.0,0.0
2018,2,PHI,Nick Foles,6.0,2.0,2.0,0.7,0.0
2018,2,PHI,Nelson Agholor,2.0,2.0,0.0,0.0,0.0
2018,2,TEN,Derrick Henry,12.0,0.7,44.0,2.4,3.0
2018,2,TEN,Dion Lewis,9.0,0.6,33.0,2.4,2.0
2018,2,TEN,Blaine Gabbert,2.0,1.0,0.0,0.0,0.0
2018,2,HOU,Lamar Miller,42.0,3.0,26.0,1.9,1.0
2018,2,HOU,Alfred Blue,22.0,3.1,14.0,2.0,0.0
2018,2,HOU,Deshaun Watson,37.0,7.4,7.0,1.4,0.0
2018,2,WAS,Adrian Peterson,8.0,0.7,12.0,1.1,0.0
2018,2,WAS,Alex Smith,9.0,2.3,5.0,1.3,0.0
2018,2,WAS,Chris Thompson,-3.0,-0.8,4.0,1.0,0.0
2018,2,WAS,Jamison Crowder,29.0,14.5,0.0,0.0,0.0
2018,2,WAS,Robert Kelley,0.0,0.0,1.0,1.0,0.0
2018,2,IND,Marlon Mack,18.0,1.8,16.0,1.6,0.0
2018,2,IND,Jordan Wilkins,39.0,3.9,22.0,2.2,0.0
2018,2,IND,Nyheim Hines,-2.0,-0.5,9.0,2.3,0.0
2018,2,IND,Andrew Luck,2.0,0.5,0.0,0.0,0.0
2018,2,LA,Todd Gurley,10.0,0.5,32.0,1.7,1.0
2018,2,LA,Malcolm Brown,19.0,1.6,27.0,2.3,1.0
2018,2,LA,Jared Goff,1.0,0.5,1.0,0.5,0.0
2018,2,ARI,David Johnson,25.0,1.9,23.0,1.8,0.0
2018,2,ARI,Derrick Coleman,1.0,1.0,0.0,0.0,0.0
2018,2,ARI,Chase Edmonds,4.0,4.0,1.0,1.0,0.0
2018,2,SF,Alfred Morris,26.0,1.9,22.0,1.6,2.0
2018,2,SF,Matt Breida,91.0,8.3,47.0,4.3,3.0
2018,2,SF,Jimmy Garoppolo,4.0,1.3,0.0,0.0,0.0
2018,2,DET,LeGarrette Blount,18.0,2.3,20.0,2.5,2.0
2018,2,DET,Kerryon Johnson,39.0,4.9,4.0,0.5,1.0
2018,2,DET,Matthew Stafford,8.0,8.0,0.0,0.0,0.0
2018,2,DET,Golden Tate,9.0,9.0,0.0,0.0,0.0
2018,2,DEN,Phillip Lindsay,79.0,5.6,28.0,2.0,2.0
2018,2,DEN,Royce Freeman,24.0,3.0,4.0,0.5,0.0
2018,2,DEN,Devontae Booker,13.0,4.3,4.0,1.3,0.0
2018,2,DEN,Case Keenum,9.0,3.0,7.0,2.3,1.0
2018,2,OAK,Marshawn Lynch,-7.0,-0.4,72.0,4.0,2.0
2018,2,OAK,Doug Martin,15.0,2.1,9.0,1.3,0.0
2018,2,OAK,Jalen Richard,2.0,1.0,1.0,0.5,0.0
2018,2,JAX,T.J. Yeldon,34.0,3.4,24.0,2.4,0.0
2018,2,JAX,Blake Bortles,22.0,3.7,13.0,2.2,0.0
2018,2,JAX,Corey Grant,-1.0,-0.3,14.0,3.5,0.0
2018,2,JAX,Brandon Wilds,1.0,0.3,3.0,1.0,0.0
2018,2,JAX,Dede Westbrook,-6.0,-6.0,0.0,0.0,0.0
2018,2,NE,Sony Michel,19.0,1.9,15.0,1.5,2.0
2018,2,NE,Rex Burkhead,16.0,2.7,6.0,1.0,0.0
2018,2,NE,James White,6.0,1.5,5.0,1.3,1.0
2018,2,NE,Tom Brady,9.0,3.0,1.0,0.3,0.0
2018,2,NE,Cordarrelle Patterson,2.0,2.0,3.0,3.0,0.0
2018,2,DAL,Ezekiel Elliott,36.0,2.1,42.0,2.5,3.0
2018,2,DAL,Dak Prescott,23.0,3.3,22.0,3.1,0.0
2018,2,DAL,Tavon Austin,13.0,13.0,2.0,2.0,0.0
2018,2,NYG,Saquon Barkley,6.0,0.5,22.0,2.0,1.0
2018,2,NYG,Eli Manning,1.0,0.3,3.0,1.0,0.0
2018,2,NYG,Jonathan Stewart,-2.0,-1.0,3.0,1.5,0.0
2018,2,NYG,Wayne Gallman,0.0,0.0,2.0,2.0,0.0
2018,2,CHI,Jordan Howard,26.0,1.9,9.0,0.6,1.0
2018,2,CHI,Mitchell Trubisky,24.0,4.8,0.0,0.0,0.0
2018,2,CHI,Tarik Cohen,1.0,0.3,7.0,1.8,1.0
2018,2,CHI,Taylor Gabriel,13.0,4.3,4.0,1.3,0.0
2018,2,CHI,Trey Burton,0.0,0.0,2.0,2.0,0.0
2018,2,SEA,Rashaad Penny,20.0,2.0,10.0,1.0,1.0
2018,2,SEA,Chris Carson,8.0,1.3,16.0,2.7,2.0
2018,2,SEA,Mike Davis,3.0,1.0,0.0,0.0,0.0
2018,2,SEA,Russell Wilson,9.0,3.0,8.0,2.7,1.0
2018,3,CLE,Carlos Hyde,37.0,1.6,61.0,2.7,2.0
2018,3,CLE,Tyrod Taylor,16.0,4.0,6.0,1.5,0.0
2018,3,CLE,Nick Chubb,3.0,1.5,3.0,1.5,0.0
2018,3,CLE,Duke Johnson,2.0,1.0,7.0,3.5,0.0
2018,3,CLE,Baker Mayfield,-2.0,-1.0,0.0,0.0,0.0
2018,3,NYJ,Isaiah Crowell,11.0,0.7,23.0,1.4,0.0
2018,3,NYJ,Bilal Powell,37.0,2.6,36.0,2.6,0.0
2018,3,ATL,Tevin Coleman,24.0,1.6,9.0,0.6,0.0
2018,3,ATL,Matt Ryan,7.0,1.8,5.0,1.3,0.0
2018,3,ATL,Ito Smith,-8.0,-4.0,2.0,1.0,0.0
2018,3,ATL,Calvin Ridley,7.0,7.0,2.0,2.0,0.0
2018,3,NO,Alvin Kamara,38.0,2.4,28.0,1.8,0.0
2018,3,NO,Drew Brees,2.0,0.7,5.0,1.7,1.0
2018,3,NO,Mike Gillislee,3.0,1.0,7.0,2.3,1.0
2018,3,NO,Taysom Hill,-2.0,-0.7,41.0,13.7,3.0
2018,3,NO,Ted Ginn Jr.,20.0,20.0,0.0,0.0,0.0
2018,3,NO,Jonathan Williams,1.0,1.0,0.0,0.0,0.0
2018,3,BAL,Alex Collins,40.0,2.2,28.0,1.6,2.0
2018,3,BAL,Javorius Allen,4.0,0.7,3.0,0.5,0.0
2018,3,BAL,Joe Flacco,0.0,0.0,2.0,0.5,0.0
2018,3,DEN,Royce Freeman,18.0,1.4,35.0,2.7,4.0
2018,3,DEN,Devontae Booker,5.0,1.0,5.0,1.0,0.0
2018,3,DEN,Phillip Lindsay,11.0,2.8,9.0,2.3,0.0
2018,3,DEN,Andy Janovich,1.0,1.0,1.0,1.0,0.0
2018,3,DEN,Emmanuel Sanders,35.0,35.0,0.0,0.0,0.0
2018,3,CAR,Christian McCaffrey,139.0,5.0,45.0,1.6,2.0
2018,3,CAR,Cam Newton,30.0,3.0,6.0,0.6,0.0
2018,3,CAR,C.J. Anderson,6.0,3.0,3.0,1.5,0.0
2018,3,CAR,Alex Armah,1.0,1.0,0.0,0.0,0.0
2018,3,CIN,Giovani Bernard,30.0,2.5,31.0,2.6,1.0
2018,3,CIN,Tyler Boyd,4.0,4.0,1.0,1.0,0.0
2018,3,HOU,Lamar Miller,7.0,0.7,3.0,0.3,0.0
2018,3,HOU,Deshaun Watson,34.0,6.8,2.0,0.4,0.0
2018,3,HOU,Alfred Blue,11.0,2.8,2.0,0.5,0.0
2018,3,NYG,Saquon Barkley,38.0,2.2,44.0,2.6,3.0
2018,3,NYG,Wayne Gallman,17.0,2.8,8.0,1.3,1.0
2018,3,NYG,Jonathan Stewart,1.0,0.5,7.0,3.5,0.0
2018,3,NYG,Odell Beckham Jr.,-5.0,-5.0,5.0,5.0,0.0
2018,3,NYG,Eli Manning,-1.0,-1.0,0.0,0.0,0.0
2018,3,JAX,T.J. Yeldon,15.0,2.1,29.0,4.1,2.0
2018,3,JAX,Corey Grant,9.0,1.5,2.0,0.3,0.0
2018,3,JAX,Blake Bortles,12.0,2.4,15.0,3.0,1.0
2018,3,JAX,Brandon Wilds,4.0,4.0,1.0,1.0,0.0
2018,3,TEN,Derrick Henry,21.0,1.2,36.0,2.0,5.0
2018,3,TEN,Dion Lewis,6.0,0.7,20.0,2.2,1.0
2018,3,TEN,Marcus Mariota,20.0,2.9,31.0,4.4,3.0
2018,3,TEN,Tajae Sharpe,-1.0,-1.0,17.0,17.0,0.0
2018,3,KC,Kareem Hunt,13.0,0.7,31.0,1.7,2.0
2018,3,KC,Patrick Mahomes,6.0,1.2,1.0,0.2,0.0
2018,3,KC,Tyreek Hill,4.0,2.0,1.0,0.5,0.0
2018,3,KC,Sammy Watkins,4.0,2.0,16.0,8.0,1.0
2018,3,KC,Spencer Ware,0.0,0.0,1.0,1.0,0.0
2018,3,SF,Alfred Morris,41.0,2.9,26.0,1.9,1.0
2018,3,SF,Matt Breida,42.0,4.2,48.0,4.8,0.0
2018,3,SF,Jimmy Garoppolo,-14.0,-4.7,37.0,12.3,0.0
2018,3,SF,Marquise Goodwin,-2.0,-2.0,0.0,0.0,0.0
2018,3,SF,Raheem Mostert,0.0,0.0,0.0,0.0,0.0
2018,3,MIA,Frank Gore,4.0,0.7,8.0,1.3,0.0
2018,3,MIA,Kenyan Drake,0.0,0.0,3.0,0.6,0.0
2018,3,MIA,Ryan Tannehill,24.0,8.0,2.0,0.7,0.0
2018,3,OAK,Marshawn Lynch,8.0,0.4,56.0,2.9,0.0
2018,3,OAK,Doug Martin,28.0,3.1,15.0,1.7,0.0
2018,3,OAK,Derek Carr,-2.0,-1.0,0.0,0.0,0.0
2018,3,OAK,Martavis Bryant,-4.0,-4.0,8.0,8.0,0.0
2018,3,OAK,Keith Smith,0.0,0.0,0.0,0.0,0.0
2018,3,MIN,Mike Boone,-3.0,-1.5,14.0,7.0,0.0
2018,3,MIN,Kirk Cousins,2.0,1.0,0.0,0.0,0.0
2018,3,MIN,Latavius Murray,-1.0,-0.5,2.0,1.0,0.0
2018,3,BUF,Chris Ivory,3.0,0.2,53.0,2.7,2.0
2018,3,BUF,Josh Allen,26.0,2.6,13.0,1.3,0.0
2018,3,BUF,Marcus Murphy,9.0,1.1,24.0,3.0,0.0
2018,3,PHI,Corey Clement,14.0,0.9,42.0,2.6,2.0
2018,3,PHI,Wendell Smallwood,28.0,2.8,28.0,2.8,0.0
2018,3,PHI,Josh Adams,27.0,4.5,3.0,0.5,0.0
2018,3,PHI,Carson Wentz,-4.0,-1.3,14.0,4.7,1.0
2018,3,IND,Jordan Wilkins,8.0,1.3,11.0,1.8,0.0
2018,3,IND,Nyheim Hines,12.0,2.4,6.0,1.2,0.0
2018,3,IND,Marcus Johnson,-4.0,-4.0,2.0,2.0,1.0
2018,3,IND,Andrew Luck,15.0,15.0,18.0,18.0,0.0
2018,3,WAS,Adrian Peterson,44.0,2.3,76.0,4.0,4.0
2018,3,WAS,Alex Smith,13.0,1.9,7.0,1.0,0.0
2018,3,WAS,Chris Thompson,9.0,1.5,8.0,1.3,1.0
2018,3,WAS,Kapri Bibbs,1.0,0.5,2.0,1.0,0.0
2018,3,WAS,Jamison Crowder,2.0,2.0,4.0,4.0,0.0
2018,3,GB,Aaron Jones,29.0,4.8,13.0,2.2,0.0
2018,3,GB,Jamaal Williams,18.0,3.6,11.0,2.2,0.0
2018,3,GB,Ty Montgomery,6.0,1.5,10.0,2.5,0.0
2018,3,GB,Aaron Rodgers,13.0,6.5,0.0,0.0,0.0
2018,3,LA,Todd Gurley,57.0,2.5,48.0,2.1,0.0
2018,3,LA,Malcolm Brown,35.0,7.0,7.0,1.4,0.0
2018,3,LA,Jared Goff,14.0,4.7,0.0,0.0,0.0
2018,3,LA,Robert Woods,11.0,3.7,2.0,0.7,0.0
2018,3,LA,Cooper Kupp,-3.0,-3.0,0.0,0.0,0.0
2018,3,LAC,Melvin Gordon,29.0,1.9,51.0,3.4,2.0
2018,3,LAC,Austin Ekeler,21.0,5.3,26.0,6.5,0.0
2018,3,LAC,Tyrell Williams,14.0,14.0,0.0,0.0,0.0
2018,3,ARI,David Johnson,12.0,1.0,19.0,1.6,0.0
2018,3,ARI,Chase Edmonds,5.0,1.0,5.0,1.0,0.0
2018,3,ARI,Josh Rosen,7.0,7.0,5.0,5.0,0.0
2018,3,CHI,Jordan Howard,8.0,0.3,53.0,2.2,0.0
2018,3,CHI,Tarik Cohen,47.0,9.4,6.0,1.2,0.0
2018,3,CHI,Mitchell Trubisky,-5.0,-2.5,13.0,6.5,0.0
2018,3,SEA,Chris Carson,22.0,0.7,80.0,2.5,5.0
